"","GEOID","fips","state","state_name","state_code","county","county_code","county_state","poptotal","noncit","popu18","popu25","pop3o","pop324","medage","incmed","incpc","gini","hs","ged","some1","some2","assoc","bacc","mast","prof","phd","enroll","le","total_votes","vap","turnout","health_index","hsplus","baccplus","mastplus","hsprop","baccprop","gradprop","attain_score","attain_index","enroll_prop","enroll_index","ed_index","inc_index","hdi"
"620","17123",17123,"IL","Illinois","17","Marshall County","123","Marshall County, Illinois",12060,79,2448,3401,11706,3047,46.4,30579,28279,0.4022,3148,351,820,1303,933,1080,246,35,36,2356,78.04,5903,9533,0.619217455155775,5.01666666666667,7952,1397,317,0.918350848827809,0.161335027139393,0.0366093082342072,1.11629518420141,4.10863456134273,0.77321956022317,6.78581018587582,5.00102643618709,5.72359267034192,5.2365795428356
"621","17125",17125,"IL","Illinois","17","Mason County","125","Mason County, Illinois",13931,48,2947,3949,13545,3563,45.1,26358,25166,0.4312,3508,752,855,1270,899,998,319,55,56,2909,77.27,6433,10936,0.588240673006584,4.69583333333333,8712,1428,430,0.872770987778,0.143057503506311,0.0430775395712282,1.05890603085554,3.7260402057036,0.816446814482178,7.57176026331233,5.00794689157317,5.14055448704435,4.9445577307425
"622","17127",17127,"IL","Illinois","17","Massac County","127","Massac County, Illinois",14883,32,3268,4336,14478,3931,44,26872,23673,0.451,3036,547,1074,1751,1148,1045,299,45,17,3314,75.88,6633,11583,0.572649572649573,4.11666666666666,8962,1406,361,0.849720299611264,0.133308049682374,0.034227742486015,1.01725609177965,3.44837394519769,0.843042482828797,8.05531786961449,4.98402192000329,4.83480799900194,4.62915397123863
"623","17109",17109,"IL","Illinois","17","McDonough County","109","McDonough County, Illinois",31727,830,5274,13401,30820,12494,30.7,19895,22387,0.4807,4606,683,1454,2463,1651,3356,1849,154,788,11906,79.6,12910,25623,0.503844202474339,5.66666666666666,17004,6147,2791,0.927862053912474,0.335425079122558,0.152297282549383,1.41558441558442,6.1038961038961,0.952937409956779,10,7.4025974025974,4.55557739562914,5.75994595947023
"624","17111",17111,"IL","Illinois","17","McHenry County","111","McHenry County, Illinois",307083,12931,76907,103236,297282,93435,39.6,38049,34589,0.4004,48377,6384,16130,32474,17650,45268,18090,2846,1568,83317,80.15,140145,217245,0.64510115307602,5.89583333333334,188787,67772,22504,0.926121061384274,0.332465035050798,0.110396522882358,1.36898261931743,5.79321746211619,0.891710815005084,8.94019663645607,6.84221052022949,6.73051869548545,6.47535210215772
"625","17113",17113,"IL","Illinois","17","McLean County","113","McLean County, Illinois",173254,6982,38166,69025,166898,62669,32.6,30856,31752,0.4497,22597,4030,7166,11971,7503,30959,11172,2018,2264,57085,80.09,78995,128106,0.616637784334848,5.87083333333334,99680,46413,15454,0.956355716739103,0.445298333477247,0.148269675426225,1.54992372564258,6.99949150428384,0.910896934688602,9.2890351761564,7.76267272824136,6.30268462765008,6.59799833461481
"626","17129",17129,"IL","Illinois","17","Menard County","129","Menard County, Illinois",12576,18,2852,3760,12122,3306,42.6,35776,31323,0.4349,2580,498,698,1268,953,1556,362,109,82,2817,78.66,6423,9706,0.661755615083453,5.275,8106,2109,553,0.919464609800363,0.239224137931034,0.0627268602540835,1.22141560798548,4.80943738656987,0.852087114337568,8.21976571522851,5.94621349612275,6.23467978772356,5.8044227877715
"627","17131",17131,"IL","Illinois","17","Mercer County","131","Mercer County, Illinois",15971,31,3502,4646,15596,4271,44.8,31529,27566,0.3994,4110,585,1019,1736,972,1391,496,61,37,3493,79.51,8417,12438,0.676716513908989,5.62916666666667,10407,1985,594,0.918940397350993,0.175275938189845,0.0524503311258278,1.14666666666667,4.31111111111111,0.817841254975416,7.59711372682574,5.40644531634932,5.59593058715029,5.54297279307324
"628","17133",17133,"IL","Illinois","17","Monroe County","133","Monroe County, Illinois",33703,101,7767,10151,32748,9196,42.3,40738,35699,0.4133,6798,803,2379,3481,1992,4636,1897,296,185,8192,80.48,19074,25835,0.738300754790014,6.03333333333333,22467,7014,2378,0.953931725543478,0.29780910326087,0.100968070652174,1.35270889945652,5.68472599637681,0.890822096563723,8.92403811934043,6.76449670403135,6.88842918974004,6.55095077407404
"629","17135",17135,"IL","Illinois","17","Montgomery County","135","Montgomery County, Illinois",29301,121,5876,8342,28395,7436,42.4,25893,21072,0.4421,6747,1720,1866,2843,1948,1792,883,87,145,6320,77.84,12829,23304,0.550506350841057,4.93333333333333,18031,2907,1115,0.86029867837206,0.13869936542774,0.0531991030106398,1.05219714681044,3.6813143120696,0.849919311457773,8.18035111741406,5.18099324718442,4.25294758098642,4.77252089995252
"630","17137",17137,"IL","Illinois","17","Morgan County","137","Morgan County, Illinois",34801,346,6894,10796,33762,9757,41.1,26278,25201,0.4343,8696,1366,2040,3195,1550,3124,1301,338,191,9111,78.36,14607,27561,0.529988026559269,5.15,21801,4954,1830,0.90818579462612,0.206373672151635,0.0762341178921058,1.19079358466986,4.60529056446574,0.933791124321,9.70529316947273,6.3052914328014,5.14750241206799,5.50853759129006
"631","17139",17139,"IL","Illinois","17","Moultrie County","139","Moultrie County, Illinois",14915,81,3667,4761,14347,4193,40.7,31209,25351,0.4005,2841,703,926,1324,1014,1185,421,86,40,3475,78.19,6209,11167,0.556013253335721,5.07916666666667,8540,1732,547,0.841047862911168,0.17057317313374,0.0538703959030924,1.065491431948,3.76994287965334,0.828762222752206,7.79567677731284,5.11185417887317,5.17717034469571,5.12256870286149
"632","17141",17141,"IL","Illinois","17","Ogle County","141","Ogle County, Illinois",52034,1433,12023,16143,50532,14641,41.8,32131,28026,0.4152,10509,1616,3444,5435,3552,4736,1947,308,129,12784,79.64,23798,38578,0.616880087096273,5.68333333333333,31676,7120,2384,0.882561087737873,0.198378423560224,0.0664233373269065,1.147362848625,4.31575232416669,0.873164401338706,8.60298911524921,5.74483125452753,5.67866544745831,5.70219716064971
"633","17143",17143,"IL","Illinois","17","Peoria County","143","Peoria County, Illinois",186818,5223,44665,62620,178710,54512,36.9,30372,29055,0.4662,28667,5639,10113,18446,12225,23140,10276,2346,1246,48353,78.22,77465,136930,0.565727013802673,5.09166666666667,112098,37008,13868,0.902574920691154,0.297975812815021,0.111660413211163,1.31221114671734,5.41474097811559,0.887015702964485,8.85483096299063,6.5614376397406,5.85892734816074,5.80620493871932
"634","17145",17145,"IL","Illinois","17","Perry County","145","Perry County, Illinois",21595,119,4220,6342,21055,5802,41.6,29730,22650,0.4669,4459,1380,1340,2025,1706,1502,466,32,41,4451,77.53,9706,17256,0.562471024571164,4.80416666666667,12951,2041,539,0.849078869730545,0.133809742345768,0.0353373106929784,1.01822592276929,3.45483948512861,0.76714925887625,6.67544107047727,4.52837334691149,4.61396549311315,4.64741595307124
"635","17147",17147,"IL","Illinois","17","Piatt County","147","Piatt County, Illinois",16469,95,3728,4893,15980,4404,43.3,35225,33197,0.3966,3593,411,668,1733,1163,2223,1014,108,112,3926,79.4,8899,12646,0.7037007749486,5.58333333333334,11025,3457,1234,0.952401520387008,0.298635107118176,0.106599861782999,1.35763648928818,5.71757659525455,0.891462306993642,8.93567830897531,6.7902771664948,6.52516932369987,6.27756109473482
"636","17149",17149,"IL","Illinois","17","Pike County","149","Pike County, Illinois",16054,38,3570,4866,15560,4372,42.5,27394,22048,0.4184,4101,536,1178,1537,760,1286,360,29,42,3519,78.53,7458,12446,0.599228667845091,5.22083333333333,9829,1717,431,0.878530568466214,0.153468001430104,0.0385234179478012,1.07052198784412,3.80347991896079,0.804894784995425,7.36172336355319,4.98956106715826,4.47929645626328,4.88656851840837
"637","17151",17151,"IL","Illinois","17","Pope County","151","Pope County, Illinois",4255,4,740,995,4128,868,50.6,26181,21427,0.4138,822,231,445,600,298,273,158,12,5,715,77.98,2132,3511,0.607234406152093,4.99166666666667,2844,448,175,0.87239263803681,0.137423312883436,0.053680981595092,1.06349693251534,3.75664621676892,0.823732718894009,7.70423125261835,5.07250789538539,4.33646803296669,4.78852198583146
"638","17153",17153,"IL","Illinois","17","Pulaski County","153","Pulaski County, Illinois",5792,43,1301,1740,5622,1570,43.5,25162,18924,0.4569,1260,147,455,689,354,331,111,5,0,1253,74.72,2473,4448,0.555980215827338,3.63333333333333,3352,447,116,0.827245804540967,0.110315893385982,0.0286278381046397,0.966189536031589,3.1079302402106,0.798089171974522,7.23798494499132,4.48461514180417,3.71545945634245,3.92657878908023
"639","17155",17155,"IL","Illinois","17","Putnam County","155","Putnam County, Illinois",5746,91,1158,1558,5559,1371,46.4,34950,32584,0.4136,1517,142,430,665,479,403,148,41,11,1279,79.78,3076,4497,0.684011563264398,5.74166666666667,3836,603,200,0.915950334288443,0.143982808022923,0.0477554918815664,1.10768863419293,4.05125756128621,0.932895696571845,9.68901266494264,5.93050926250502,6.43199297926568,6.02779548269455
"640","17157",17157,"IL","Illinois","17","Randolph County","157","Randolph County, Illinois",32934,194,6348,8955,31863,7884,41.4,29333,23424,0.4205,7984,1851,2044,3267,1994,2241,590,197,88,6428,77.68,14032,26392,0.531676265535011,4.86666666666667,20256,3116,875,0.844739146753409,0.1299470369907,0.0364902623128571,1.01117644605697,3.40784297371311,0.815322171486555,7.55131220884646,4.78899938542423,4.7819460413741,4.8123848535121
"641","17159",17159,"IL","Illinois","17","Richland County","159","Richland County, Illinois",16072,62,3655,4904,15407,4239,42.1,29380,23972,0.4289,2990,733,985,1299,1441,1675,521,81,22,3707,78.09,7630,12355,0.617563739376771,5.0375,9747,2299,624,0.872761461318052,0.205856017191977,0.0558739255014327,1.13449140401146,4.22994269340974,0.87449870252418,8.62724913680328,5.69571150787425,4.89755495343918,5.19893179855276
"642","17161",17161,"IL","Illinois","17","Rock Island County","161","Rock Island County, Illinois",146536,6118,32821,45997,141146,40607,40.1,29077,26893,0.4351,26326,4996,8915,17074,9635,14642,5780,1025,713,35531,78.76,62971,107597,0.585248659349238,5.31666666666667,89106,22160,7518,0.886282934980455,0.220411979430868,0.0747769522274938,1.18147186663882,4.54314577759211,0.874996921713005,8.63630766750919,5.90753307423114,5.4723641273171,5.55998381368596
"643","17165",17165,"IL","Illinois","17","Saline County","165","Saline County, Illinois",24659,131,5382,7470,23827,6638,42,25341,21917,0.4621,4238,1164,1474,3142,2030,1786,786,100,75,5164,74.9,11234,19146,0.586754413454508,3.70833333333334,14795,2747,961,0.8607248821921,0.159811507359358,0.0559078480423527,1.07644423759381,3.84296158395873,0.777945164206086,6.87173025829248,4.85255114206998,4.4495045291871,4.3100950373958
"644","17167",17167,"IL","Illinois","17","Sangamon County","167","Sangamon County, Illinois",198639,2710,45563,62457,191841,55659,39.9,32567,31904,0.4565,32400,5510,11221,19166,10571,29382,12535,3414,1406,50441,78.33,96472,150366,0.641581208517883,5.1375,125605,46737,17355,0.92233187939669,0.343195135921047,0.127439749746663,1.3929667650644,5.95311176709599,0.906250561454572,9.20455566281039,7.03692639900079,6.32655934073434,6.1155305940575
"645","17169",17169,"IL","Illinois","17","Schuyler County","169","Schuyler County, Illinois",7205,55,1347,1822,7065,1682,45.5,30968,24323,0.3976,1669,310,436,745,602,672,227,44,74,1379,78.82,3792,5803,0.653455109426159,5.34166666666666,4779,1017,345,0.887794909901542,0.18892810700353,0.064090655768159,1.14081367267323,4.27209115115487,0.819857312722949,7.63376932223543,5.39265054151506,4.97022336810683,5.23140475395401
"646","17171",17171,"IL","Illinois","17","Scott County","171","Scott County, Illinois",5169,16,1166,1531,5029,1391,43.3,28180,25568,0.4508,1689,137,351,470,271,314,93,26,7,1191,78.78,2583,3987,0.647855530474041,5.325,3358,440,126,0.923034634414513,0.120945574491479,0.0346344145134689,1.07861462341946,3.85743082279641,0.856218547807333,8.29488268740605,5.33658144433296,5.21978074261935,5.29352544394037
"647","17173",17173,"IL","Illinois","17","Shelby County","173","Shelby County, Illinois",22011,65,4767,6391,21332,5712,44.4,30585,23974,0.3889,6481,857,1050,2053,1598,1682,618,53,20,4602,79.85,10912,17179,0.635194132370918,5.77083333333333,14412,2373,691,0.922663252240717,0.151920614596671,0.0442381562099872,1.11882202304738,4.12548015364917,0.805672268907563,7.37585943468297,5.20893991399377,4.89797202512523,5.28041504685599
"648","17163",17163,"IL","Illinois","17","St. Clair County","163","St. Clair County, Illinois",265569,2824,64054,88057,255750,78238,37.8,31666,27683,0.4782,42152,8333,13485,30772,19572,28251,14818,2233,1108,71556,76.67,119201,198691,0.599931552007892,4.44583333333333,160724,46410,18159,0.905426112037496,0.261447113434585,0.102297309477669,1.26917053494975,5.12780356633167,0.914593931337713,9.35625329704933,6.53728680990422,5.61710421043806,5.46538884431686
"649","17175",17175,"IL","Illinois","17","Stark County","175","Stark County, Illinois",5840,16,1231,1660,5648,1468,46.2,27528,28545,0.4421,1378,183,350,540,516,494,165,28,12,1222,78.31,2707,4593,0.589375136076638,5.12916666666667,3666,699,205,0.877033492822966,0.167224880382775,0.0490430622009569,1.0933014354067,3.95534290271132,0.832425068119891,7.8622739658162,5.25765325707962,5.77039700759481,5.37875152274335
"650","17177",17177,"IL","Illinois","17","Stephenson County","177","Stephenson County, Illinois",46283,403,10050,13707,44982,12406,44.6,26702,24529,0.4265,9760,1699,3569,5390,3316,3752,1557,357,153,10580,79.68,19525,35830,0.544934412503489,5.7,29553,5819,2067,0.907201620825147,0.178628438113949,0.0634516208251474,1.14928167976424,4.32854453176162,0.852813154925036,8.23296645318248,5.63001850556858,5.01238530354818,5.43846546848849
"651","17179",17179,"IL","Illinois","17","Tazewell County","179","Tazewell County, Illinois",135400,927,31264,41330,130476,36406,40.6,33774,30700,0.4164,26218,4711,8852,14123,9867,16650,5466,935,477,31980,78.69,63347,103209,0.613773992578167,5.2875,87299,23528,6878,0.928021685978527,0.250111619007122,0.0731157648559583,1.25124906984161,5.00832713227738,0.878426632972587,8.69866605404704,6.2384401062006,6.13424527488898,5.87078049190165
"652","17181",17181,"IL","Illinois","17","Union County","181","Union County, Illinois",17458,274,3636,4934,16876,4352,43.7,28550,24296,0.445,3398,680,1078,1793,1109,1603,823,155,86,3733,76.4,8514,13548,0.628432240921169,4.33333333333334,10725,2667,1064,0.85635579687001,0.21295113382306,0.0849568827850527,1.15426381347812,4.36175875652081,0.857766544117647,8.32302807486631,5.68218186263598,4.96467083854229,4.96298042535508
"653","17183",17183,"IL","Illinois","17","Vermilion County","183","Vermilion County, Illinois",79613,971,19098,25614,76425,22426,40.1,30430,22733,0.4349,17250,4698,4580,7242,5794,5297,1854,295,92,17858,76.19,29799,59544,0.500453446191052,4.24583333333333,47102,7538,2241,0.872275412507639,0.139595177688476,0.0415007685327506,1.05337135872887,3.68914239152577,0.796307856951752,7.20559739912277,4.86129406072477,4.63225148270704,4.57266081369651
"654","17185",17185,"IL","Illinois","17","Wabash County","185","Wabash County, Illinois",11587,165,2532,3553,11207,3173,42.6,27769,24697,0.4268,2019,580,816,1013,1374,1009,321,25,25,2692,78.37,5402,8890,0.607649043869516,5.15416666666667,7182,1380,371,0.89395070948469,0.17176997759522,0.0461787403534976,1.11189942743341,4.07932951622272,0.848408446265364,8.15288084118844,5.43717995787796,5.04650848482662,5.21004000104052
"655","17187",17187,"IL","Illinois","17","Warren County","187","Warren County, Illinois",17611,789,3908,6055,17034,5478,39.9,22943,23350,0.4274,3442,546,1052,1410,1091,1811,432,112,180,5007,78.39,7700,12914,0.596252129471891,5.1625,10076,2535,724,0.871928002769124,0.219366562824507,0.0626514364832122,1.15394600207684,4.35964001384562,0.914019715224535,9.34581300408245,6.0216976772579,4.76612771020563,5.29153365369739
"656","17189",17189,"IL","Illinois","17","Washington County","189","Washington County, Illinois",14369,54,3051,4112,13930,3673,42.8,32235,29548,0.4241,2907,436,867,1662,1291,1463,540,90,48,3206,79.07,7376,11264,0.654829545454545,5.44583333333333,9304,2141,678,0.907087842449059,0.208735497708882,0.0661011991810471,1.18192453933899,4.54616359559325,0.872855976041383,8.5973813825706,5.8965695245857,5.94304175923775,5.75737057368168
"657","17191",17191,"IL","Illinois","17","Wayne County","191","Wayne County, Illinois",16517,50,3733,4948,15942,4373,42.7,31366,24342,0.4209,3295,762,1128,1664,1623,1178,350,62,27,3479,77.79,8256,12734,0.648343018690121,4.9125,10089,1617,439,0.872071916328118,0.139770075200968,0.0379462356297001,1.04978822715879,3.66525484772524,0.795563686256574,7.19206702284681,4.8408589060991,4.97412701016185,4.90885969748076
"658","17193",17193,"IL","Illinois","17","White County","193","White County, Illinois",14410,89,3148,4144,13938,3672,44.5,28492,25065,0.4502,3165,557,1116,1510,1244,929,392,50,38,2854,76.88,7289,11173,0.652376264208359,4.53333333333333,9001,1409,480,0.876777712838496,0.137249172024157,0.0467562828755114,1.06078316773816,3.73855445158777,0.77723311546841,6.85878391760745,4.77863094026099,5.12045045222841,4.80481242006068
"659","17195",17195,"IL","Illinois","17","Whiteside County","195","Whiteside County, Illinois",57155,656,12989,17411,55406,15662,42.8,28076,26155,0.4185,12172,2197,4439,5763,3823,4431,1953,374,105,13092,78.92,25210,43510,0.579407032866008,5.38333333333333,35257,6863,2432,0.887102455716586,0.172680152979066,0.0611916264090177,1.12097423510467,4.13982823403113,0.835908568509769,7.92561033654125,5.40175560153451,5.33325729532825,5.3727039813457
"660","17197",17197,"IL","Illinois","17","Will County","197","Will County, Illinois",685378,34612,182916,245124,661592,221338,37,37231,32311,0.4097,103598,14647,33009,64733,36580,94754,41877,6168,4486,197136,79.94,291010,467850,0.622015603291653,5.80833333333333,399852,147285,52531,0.90823024890177,0.334545512363318,0.119319756322487,1.36209551758757,5.74730345058383,0.890655919905303,8.92101672555097,6.80520787557288,6.38993125567971,6.3211540042815
"661","17199",17199,"IL","Illinois","17","Williamson County","199","Williamson County, Illinois",67336,622,14728,20061,64988,17713,40.9,29596,25238,0.4456,11282,3156,4098,8604,5080,6269,3142,584,441,14793,76.94,31422,51986,0.604431962451429,4.55833333333333,42656,10436,4167,0.902295081967213,0.220750925436277,0.0881438392384982,1.21118984664199,4.74126564427992,0.83514932535426,7.91180591553199,5.79811240136395,5.15483687684212,5.14559829815348
"662","17201",17201,"IL","Illinois","17","Winnebago County","201","Winnebago County, Illinois",288896,10772,69159,93967,278157,83228,39.3,29543,26187,0.449,50981,12002,17916,29206,16611,27796,12255,2433,1198,72337,77.95,113027,208965,0.540889622664082,4.97916666666667,170398,43682,15886,0.87415417921397,0.224091848827009,0.0814963396929138,1.17974236773389,4.53161578489262,0.869142596241649,8.52986538621181,5.86436565199901,5.33936999153069,5.3821513601796
"663","17203",17203,"IL","Illinois","17","Woodford County","203","Woodford County, Illinois",39123,85,9779,13159,37804,11840,40,34313,32360,0.4162,7552,952,1759,3520,2710,5630,1765,208,301,10440,80.3,19389,29259,0.662667897057316,5.95833333333333,24397,7904,2274,0.939647203820675,0.304421506701587,0.0875828069634879,1.33165151748575,5.544343449905,0.881756756756757,8.75921375921376,6.61596688634125,6.39750690180278,6.31795159013839
"664","18001",18001,"IN","Indiana","18","Adams County","001","Adams County, Indiana",34813,110,10949,13871,32755,11813,33.7,29009,21173,0.4281,7627,1088,1341,2723,1594,2311,768,126,64,8719,79.72,13039,23754,0.54891807695546,5.71666666666667,17642,3269,958,0.842421927227581,0.156097793906981,0.0457453920351447,1.04426511316971,3.62843408779804,0.73808516041649,6.14700291666346,4.46795703075318,4.27685209834974,4.78033900552965
"665","18003",18003,"IN","Indiana","18","Allen County","003","Allen County, Indiana",365565,11207,96106,130367,350273,115075,35.6,30330,26058,0.4509,58807,9682,16513,37268,23158,42160,16367,4152,1694,99536,78.31,145787,258252,0.564514505211964,5.12916666666667,209801,64373,22213,0.892018639614282,0.273697055247068,0.0944438303046795,1.26015952516603,5.06773016777354,0.864966326308929,8.45393320561689,6.19646451372132,5.31468238698012,5.52784721791323
"666","18005",18005,"IN","Indiana","18","Bartholomew County","005","Bartholomew County, Indiana",80203,5644,19392,26048,77387,23232,37.9,31538,28631,0.4285,15840,3056,3149,6185,4588,9685,5255,499,632,19522,77.8,32389,55167,0.587108234995559,4.91666666666667,48889,16071,6386,0.902760594589604,0.296759302003508,0.117920782937864,1.31744067953098,5.44960453020651,0.840306473829201,8.00557225144002,6.30159377061768,5.78543597792351,5.63835505150185
"667","18007",18007,"IN","Indiana","18","Benton County","007","Benton County, Indiana",8709,118,2205,2877,8378,2546,40.5,27405,23181,0.3792,2325,304,364,770,471,753,188,42,12,2052,78.41,3654,6386,0.572189163795803,5.17083333333333,5229,995,242,0.896604938271605,0.170610425240055,0.0414951989026063,1.10871056241427,4.05807041609511,0.805970149253731,7.38127544097693,5.16580542438905,4.72981327274295,5.01780977430649
"668","18009",18009,"IN","Indiana","18","Blackford County","009","Blackford County, Indiana",12364,43,2697,3664,11987,3287,43.4,26090,21980,0.4147,3748,447,473,1190,755,546,315,51,42,2612,76.81,4822,9624,0.501039068994181,4.50416666666667,7567,954,408,0.869770114942529,0.109655172413793,0.0468965517241379,1.02632183908046,3.5088122605364,0.79464557347125,7.17537406311364,4.73099952806215,4.46385410620799,4.56484234480954
"669","18011",18011,"IN","Indiana","18","Boone County","011","Boone County, Indiana",61884,1063,16738,21149,59397,18662,38.9,38638,40487,0.4816,9031,1309,2091,4361,3025,10613,4608,1828,1084,16226,78.87,32061,44083,0.727287162851893,5.3625,37950,18133,7520,0.931631275316067,0.445145452313735,0.184607831103474,1.56138455873328,7.07589705822184,0.86946736684171,8.53577030621292,7.56252147421886,7.51762353763218,6.73035801251968
"670","18013",18013,"IN","Indiana","18","Brown County","013","Brown County, Indiana",14965,51,2952,3940,14599,3574,48.3,28135,30279,0.4503,3295,685,817,1575,914,1238,1076,169,105,3229,79.4,7908,11962,0.661093462631667,5.58333333333334,9874,2588,1350,0.895600907029478,0.234739229024943,0.122448979591837,1.25278911564626,5.01859410430839,0.90346950195859,9.15399094470163,6.3970597177728,6.065214652188,6.00583475788082
"671","18015",18015,"IN","Indiana","18","Carroll County","015","Carroll County, Indiana",20007,257,4658,6166,19421,5580,42.3,30586,25647,0.391,5071,574,1022,1902,1193,1595,624,146,47,4699,79.8,8609,15092,0.570434667373443,5.75,12174,2412,817,0.879560725381114,0.174264865255401,0.0590275269127953,1.11285311754931,4.08568745032873,0.842114695340502,8.03844900619094,5.40327463561614,5.2352035470489,5.45866136273676
"672","18017",18017,"IN","Indiana","18","Cass County","017","Cass County, Indiana",38324,2308,9200,12453,36976,11105,40.5,26819,22625,0.4249,8775,1444,1934,3407,2257,2335,987,152,135,9193,77.62,14135,26816,0.527110680190931,4.84166666666667,21426,3609,1274,0.82818599976808,0.139499826060067,0.0492443276255266,1.01693015345367,3.44620102302449,0.827825303917154,7.77864188940281,4.89034797848393,4.60844453201977,4.77855223798694
"673","18019",18019,"IN","Indiana","18","Clark County","019","Clark County, Indiana",113993,1948,26312,35542,109442,30991,38.8,31570,25693,0.4108,21686,5062,6062,12967,7331,11116,3558,670,502,26881,76.3,51104,85733,0.596083188503843,4.29166666666667,68954,15846,4730,0.878943544378019,0.201985953015258,0.0602924118239411,1.14122190921722,4.27481272811479,0.867380852505566,8.49783368191938,5.68248637938299,5.24416204453969,5.03825521518266
"674","18021",18021,"IN","Indiana","18","Clay County","021","Clay County, Indiana",26568,37,6228,8320,25603,7355,40.4,29650,22913,0.406,7071,1098,990,2314,1813,2007,814,201,67,5916,76.66,11259,20303,0.554548588878491,4.44166666666667,16375,3089,1082,0.897358614642701,0.169278825076721,0.0592941692240245,1.12593160894345,4.17287739295631,0.804350781781101,7.35183239602002,5.23252906064421,4.67167951677694,4.77064262981542
"675","18023",18023,"IN","Indiana","18","Clinton County","023","Clinton County, Indiana",32692,1751,8564,11261,31356,9925,38.6,28180,23260,0.3974,8429,1275,1521,2500,1535,2170,887,94,40,7764,77.88,11896,22377,0.531617285605756,4.95,18451,3191,1021,0.860949092436191,0.148896458401381,0.0476412673230367,1.05748681816061,3.71657878773739,0.782267002518892,6.95030913670712,4.79448890406063,4.74682149961744,4.82966275376472
"676","18025",18025,"IN","Indiana","18","Crawford County","025","Crawford County, Indiana",10582,10,2380,3169,10187,2774,43.3,28344,19756,0.3955,2767,766,487,865,519,437,221,57,11,2241,76.1,4591,8192,0.5604248046875,4.20833333333333,6130,726,289,0.826925671118306,0.0979360582760016,0.0389855658977472,0.963847295292054,3.09231530194703,0.807858687815429,7.41561250573507,4.53341436987638,3.93055774040875,4.21693179242216
"677","18027",18027,"IN","Indiana","18","Daviess County","027","Daviess County, Indiana",32583,621,9511,12498,30971,10886,34.6,27991,21472,0.4202,6372,923,981,1972,1946,1721,892,148,52,7183,77.17,10736,22451,0.478196962273395,4.65416666666667,15007,2813,1092,0.747174508339557,0.140054767239233,0.054368932038835,0.941598207617625,2.94398805078417,0.659838324453426,4.72433317188048,3.53743642448294,4.34695617589786,4.1518209136583
"678","18029",18029,"IN","Indiana","18","Dearborn County","029","Dearborn County, Indiana",49552,210,11503,15546,48048,14042,42.3,31796,28471,0.4059,12022,1635,2152,5028,3195,4561,1816,352,60,12140,78.37,23910,37839,0.631887734876714,5.15416666666667,30821,6789,2228,0.906340057636888,0.199641239781215,0.0655178497912133,1.17149914720932,4.47666098139544,0.864549209514314,8.44634926389662,5.79989040889583,5.75742018669863,5.56248334785292
"679","18031",18031,"IN","Indiana","18","Decatur County","031","Decatur County, Indiana",26340,122,6570,8649,25451,7760,39.1,30562,24175,0.3806,6566,1137,1158,2092,1588,2106,858,196,56,6248,78.07,11095,19648,0.564688517915309,5.02916666666666,15757,3216,1110,0.890678876264767,0.181787349499746,0.0627437680176361,1.13520999378215,4.23473329188099,0.805154639175258,7.36644798500469,5.27863818958889,4.93971125207881,5.08050046779963
"680","18033",18033,"IN","Indiana","18","DeKalb County","033","DeKalb County, Indiana",42489,299,10656,14215,41135,12861,38.9,29561,25132,0.4212,10147,1698,2119,3874,2621,3272,1403,159,77,10919,77.83,16816,31534,0.533265681486649,4.92916666666667,25370,4911,1639,0.89729079719884,0.173693145646177,0.0579684515809578,1.12895239442597,4.19301596283983,0.849000855298966,8.16365191452665,5.51656128006877,5.1337958152166,5.18752473439489
"681","18035",18035,"IN","Indiana","18","Delaware County","035","Delaware County, Indiana",116463,1419,22238,45423,112830,41790,35.1,20603,21566,0.4583,21028,4286,4807,10812,6122,9560,5104,750,1128,36443,76.98,44699,92806,0.481639118160464,4.575,63597,16542,6982,0.895228040540541,0.23285472972973,0.0982826576576577,1.22636542792793,4.84243618618619,0.872050729839675,8.58274054253954,6.08920430497064,4.36879400966658,4.95569310970897
"682","18037",18037,"IN","Indiana","18","Dubois County","037","Dubois County, Indiana",42345,1097,10376,13783,40704,12142,40.9,31849,27331,0.4174,10649,870,1484,3015,3475,4004,1362,163,106,9968,78.93,19917,30872,0.645147706659756,5.3875,25128,5635,1631,0.879770324206988,0.197290105734893,0.0571038442686086,1.13416427421049,4.22776182806993,0.820952067204744,7.65367394917716,5.36973253510567,5.55312948070599,5.43616436146914
"683","18039",18039,"IN","Indiana","18","Elkhart County","039","Elkhart County, Indiana",201640,11244,56457,74464,192553,65377,35.3,27836,22387,0.416,38397,8295,8563,15990,7909,15497,6018,1241,478,50659,78.78,65187,133939,0.486691702939398,5.325,102388,23234,7737,0.805089010505127,0.182691702837013,0.060836950367994,1.04861766371013,3.65745109140089,0.77487495602429,6.81590829135073,4.71027015805084,4.55557739562914,4.85254553560797
"684","18041",18041,"IN","Indiana","18","Fayette County","041","Fayette County, Indiana",23608,47,5306,7173,22903,6468,42.4,28550,21716,0.4405,5477,1605,1162,2054,1300,1208,409,118,20,5200,75.84,9530,18255,0.522048753766092,4.1,13353,1755,547,0.812473379981746,0.10678430179495,0.0332826285366596,0.952540310313356,3.01693540208904,0.80395794681509,7.34468994209254,4.45952024875687,4.40344524882031,4.31805529344045
